Epoch,D Loss,G Loss,GenMean,GenStd
3524,0.4956505298614502,1.1293479204177856,0.598014771938324,0.27475568652153015
3525,0.45656460523605347,1.214045763015747,0.6060919165611267,0.27519491314888
3526,0.6678352952003479,0.9617050886154175,0.5845890641212463,0.279657781124115
3527,0.651350736618042,1.4060232639312744,0.6010308861732483,0.2798839211463928
3528,0.5221527218818665,1.3020994663238525,0.5970392823219299,0.28096237778663635
3529,0.543750524520874,1.1556828022003174,0.5971469283103943,0.28296908736228943
3530,0.46761709451675415,1.1952567100524902,0.596040666103363,0.27698078751564026
3531,0.6048097014427185,1.2266325950622559,0.616797685623169,0.27011606097221375
3532,0.5976686477661133,1.0450788736343384,0.5942752361297607,0.27697500586509705
3533,0.4974033236503601,1.6535507440567017,0.5961041450500488,0.2840976119041443
3534,0.547504186630249,1.1342440843582153,0.5898024439811707,0.2930246889591217
3535,0.5393640995025635,1.5313398838043213,0.5799674391746521,0.2913130819797516
3536,0.4841329753398895,1.3735402822494507,0.5907741189002991,0.28455647826194763
3537,0.396861732006073,1.305757761001587,0.5870329737663269,0.29812219738960266
3538,0.5355470180511475,1.391077995300293,0.5869044661521912,0.2759573459625244
3539,0.47001755237579346,1.384474754333496,0.5877483487129211,0.28175753355026245
3540,0.47281980514526367,0.9887334704399109,0.5962317585945129,0.28358885645866394
3541,0.4585471749305725,1.1731531620025635,0.5858646631240845,0.2782154381275177
3542,0.6002486944198608,1.5198020935058594,0.5937129855155945,0.2849860191345215
3543,0.5808770656585693,1.3060171604156494,0.588549792766571,0.27399489283561707
3544,0.5373268723487854,1.524855613708496,0.5951667428016663,0.28908419609069824
3545,0.4446718692779541,1.2924385070800781,0.5985566973686218,0.2856421172618866
3546,0.5253243446350098,1.3816659450531006,0.5941854119300842,0.2797359526157379
3547,0.45833462476730347,0.9742444753646851,0.5933658480644226,0.2692544162273407
3548,0.5543718338012695,1.1668272018432617,0.5897346138954163,0.27824851870536804
3549,0.48626241087913513,1.730644941329956,0.5915377736091614,0.2839217185974121
3550,0.5309227705001831,1.2281544208526611,0.5863800048828125,0.28597545623779297
3551,0.5496246814727783,1.1919639110565186,0.5765526294708252,0.2937966585159302
3552,0.546721339225769,1.3827269077301025,0.5911374688148499,0.29224058985710144
3553,0.47759270668029785,1.3416931629180908,0.5796055197715759,0.29004189372062683
3554,0.5134162306785583,1.1268293857574463,0.5955848097801208,0.2818772494792938
3555,0.48284387588500977,1.432340383529663,0.586968183517456,0.2944781184196472
3556,0.4671279191970825,1.5114790201187134,0.576205313205719,0.28671324253082275
3557,0.4880211353302002,1.2382915019989014,0.5836781859397888,0.2864707112312317
3558,0.46066680550575256,1.7245286703109741,0.5926634669303894,0.28603070974349976
3559,0.5231366157531738,1.2247473001480103,0.5857523679733276,0.29144543409347534
3560,0.5222945809364319,1.694374442100525,0.5896556973457336,0.2799871265888214
3561,0.45545494556427,1.2901637554168701,0.5841929912567139,0.28251567482948303
3562,0.4771854877471924,1.3884928226470947,0.6001144051551819,0.2843247056007385
3563,0.6053968667984009,1.4658546447753906,0.5998011231422424,0.27387845516204834
3564,0.454008013010025,1.339052438735962,0.6052553057670593,0.27100223302841187
3565,0.426322340965271,1.4928131103515625,0.6032485365867615,0.2755216658115387
3566,0.560471773147583,1.0992865562438965,0.594089925289154,0.2843908667564392
3567,0.5027494430541992,1.4270070791244507,0.5927872061729431,0.2820192873477936
3568,0.4634843170642853,1.4699434041976929,0.596063494682312,0.2942929267883301
3569,0.49881845712661743,1.707817792892456,0.6095497012138367,0.28719425201416016
3570,0.5133303999900818,1.1048357486724854,0.6058080792427063,0.28131458163261414
3571,0.668750524520874,1.27903413772583,0.6110838651657104,0.2762000262737274
3572,0.5053508281707764,1.2066704034805298,0.5995691418647766,0.28716444969177246
3573,0.548669159412384,1.109453797340393,0.6108559966087341,0.2701219916343689
3574,0.4623643159866333,1.169270634651184,0.6005297303199768,0.28378233313560486
3575,0.5704038739204407,1.3146946430206299,0.6058511137962341,0.2811746299266815
3576,0.4970601797103882,1.3088080883026123,0.5951393246650696,0.2829062044620514
3577,0.44124630093574524,1.2898718118667603,0.5985274314880371,0.2782238721847534
3578,0.5225304961204529,1.4449079036712646,0.6091310381889343,0.2735355794429779
3579,0.5531308650970459,1.414018154144287,0.6036203503608704,0.2825547456741333
3580,0.5378640294075012,1.2946443557739258,0.6128810048103333,0.2765803039073944
3581,0.5100119709968567,1.6101611852645874,0.6012014746665955,0.2834048271179199
3582,0.5207343101501465,1.3429838418960571,0.6106484532356262,0.274409681558609
3583,0.48060375452041626,1.5654489994049072,0.603236973285675,0.27280712127685547
3584,0.5853250026702881,1.6460437774658203,0.623438835144043,0.27008679509162903
3585,0.45506322383880615,1.2323334217071533,0.606238067150116,0.2788400650024414
3586,0.527694046497345,1.161391258239746,0.6105812788009644,0.27736523747444153
3587,0.49431073665618896,1.490169644355774,0.622119128704071,0.2769891023635864
3588,0.5083321332931519,1.2121740579605103,0.6073880791664124,0.2835928499698639
3589,0.5017679929733276,1.2380876541137695,0.6112463474273682,0.27251604199409485
3590,0.4727271497249603,0.9508566856384277,0.6054945588111877,0.27674564719200134
3591,0.5148990750312805,1.248131275177002,0.6067597270011902,0.2854005992412567
3592,0.43315941095352173,1.7109110355377197,0.6035731434822083,0.278082013130188
3593,0.5303784608840942,1.5576082468032837,0.6079873442649841,0.27293482422828674
3594,0.4719763398170471,1.1028553247451782,0.6081337928771973,0.276558518409729
3595,0.46769046783447266,1.4883770942687988,0.6065617203712463,0.2729213237762451
3596,0.49968957901000977,1.5592317581176758,0.622031033039093,0.27030500769615173
3597,0.45375120639801025,1.0039191246032715,0.6020452380180359,0.2786507308483124
3598,0.5225274562835693,0.9743768572807312,0.6072423458099365,0.276772141456604
3599,0.42577457427978516,1.6668599843978882,0.610358476638794,0.278430700302124
3600,0.48772677779197693,1.336160659790039,0.5969106554985046,0.28272315859794617
3601,0.5595154762268066,1.238467812538147,0.5946238040924072,0.2807851731777191
3602,0.46392637491226196,1.1654574871063232,0.6014121770858765,0.27159780263900757
3603,0.4993584156036377,1.152644395828247,0.5905062556266785,0.28050175309181213
3604,0.47506508231163025,1.405759572982788,0.6044582724571228,0.2726043164730072
3605,0.5726225972175598,1.3635096549987793,0.6023241281509399,0.2788039743900299
3606,0.5525646209716797,1.1682878732681274,0.6036577820777893,0.28233546018600464
3607,0.47211968898773193,1.6444908380508423,0.601393461227417,0.2802616357803345
3608,0.47612500190734863,1.386570692062378,0.6070309281349182,0.2808433771133423
3609,0.5126479864120483,1.2585029602050781,0.6058165431022644,0.26976659893989563
3610,0.4941216707229614,1.9826408624649048,0.6041392683982849,0.27413076162338257
3611,0.5462357997894287,1.476135015487671,0.596098005771637,0.28481680154800415
3612,0.501038670539856,1.452035665512085,0.6150138974189758,0.27393218874931335
3613,0.4728720784187317,1.4151853322982788,0.5971786379814148,0.2798771262168884
3614,0.6349315643310547,0.9140154719352722,0.616277277469635,0.26948580145835876
3615,0.5868181586265564,1.0869156122207642,0.5944633483886719,0.2829027473926544
3616,0.5378595590591431,1.2223405838012695,0.5985938906669617,0.2785342037677765
3617,0.5072051286697388,1.4987132549285889,0.6077044606208801,0.2760366201400757
3618,0.5844643115997314,1.3238636255264282,0.6006476283073425,0.2860403060913086
3619,0.46072906255722046,1.851200819015503,0.6010849475860596,0.27552151679992676
3620,0.4697237014770508,1.367135763168335,0.604910671710968,0.27762970328330994
3621,0.6123231649398804,1.6101325750350952,0.5839813351631165,0.2786976397037506
3622,0.5372062921524048,1.3576867580413818,0.6090080142021179,0.2819977402687073
3623,0.6331740617752075,1.4343245029449463,0.6037344932556152,0.28284528851509094
3624,0.48985522985458374,1.4451563358306885,0.6089732050895691,0.26820072531700134
3625,0.39081573486328125,1.6588900089263916,0.5936468243598938,0.2807163596153259
3626,0.5256134271621704,1.1082919836044312,0.6000149250030518,0.2772139012813568
3627,0.48211976885795593,1.258920669555664,0.5955889821052551,0.2873521149158478
3628,0.489399790763855,1.2103550434112549,0.5962232947349548,0.2731150984764099
3629,0.5274540781974792,1.556280255317688,0.5859333872795105,0.2861785292625427
3630,0.5508322715759277,1.1639552116394043,0.6045428514480591,0.27913275361061096
3631,0.540717601776123,1.4700815677642822,0.6010329723358154,0.278694212436676
3632,0.45503905415534973,1.3382679224014282,0.6007278561592102,0.26697537302970886
3633,0.5961207151412964,1.1509950160980225,0.5978814959526062,0.2791237235069275
3634,0.5042916536331177,1.6512476205825806,0.608162522315979,0.2783976197242737
3635,0.5576173067092896,0.9920976758003235,0.6024593710899353,0.28111618757247925
3636,0.4363476037979126,1.1038998365402222,0.5952154994010925,0.28418001532554626
3637,0.5090981125831604,1.1190062761306763,0.6186649203300476,0.2775597870349884
3638,0.5305180549621582,1.449778437614441,0.6166828274726868,0.2717667520046234
3639,0.6298917531967163,1.2805159091949463,0.6078668832778931,0.27514922618865967
3640,0.4487767815589905,1.4283504486083984,0.6175230145454407,0.2711338400840759
3641,0.5721466541290283,1.1672216653823853,0.6086465716362,0.28096073865890503
3642,0.47136062383651733,1.3650248050689697,0.613014280796051,0.28022751212120056
3643,0.5467730164527893,1.3509600162506104,0.6141964793205261,0.2729586064815521
3644,0.6095321178436279,1.2163100242614746,0.5982319116592407,0.2755362093448639
3645,0.5267271995544434,1.7564538717269897,0.6116964221000671,0.280413955450058
3646,0.4690648317337036,1.239790916442871,0.6115297675132751,0.27773189544677734
3647,0.502626895904541,1.3177578449249268,0.6096047759056091,0.2741301357746124
3648,0.5442990064620972,1.6397746801376343,0.6173179745674133,0.2720203101634979
3649,0.535010576248169,1.5524165630340576,0.6225170493125916,0.276297003030777
3650,0.5096309185028076,1.1494331359863281,0.6037862300872803,0.27211976051330566
3651,0.5006120800971985,1.2052704095840454,0.6172813773155212,0.27333858609199524
3652,0.4412124752998352,1.600244164466858,0.6127630472183228,0.27353161573410034
3653,0.5636944770812988,1.2622413635253906,0.6101095676422119,0.276767373085022
3654,0.46705543994903564,1.0441449880599976,0.6233606934547424,0.2763815224170685
3655,0.5353372097015381,1.6864235401153564,0.6279469132423401,0.26530537009239197
3656,0.4473884403705597,1.4913806915283203,0.6150520443916321,0.26889142394065857
3657,0.44198665022850037,1.0254299640655518,0.6189650297164917,0.28060874342918396
3658,0.578506588935852,1.2572046518325806,0.6048948764801025,0.28264564275741577
3659,0.46544745564460754,1.2006195783615112,0.6016596555709839,0.2850947380065918
3660,0.5213802456855774,1.257785439491272,0.606929361820221,0.2813263237476349
3661,0.5912511348724365,1.2851699590682983,0.600024938583374,0.29112058877944946
3662,0.6130750179290771,1.2308480739593506,0.6099810600280762,0.27382317185401917
3663,0.5319197773933411,1.5243866443634033,0.612095057964325,0.2659805715084076
3664,0.5448026061058044,1.3184716701507568,0.6134687066078186,0.28119853138923645
3665,0.5488287210464478,1.3092124462127686,0.588745653629303,0.28911808133125305
3666,0.5554419755935669,1.2369801998138428,0.5939669013023376,0.2726055383682251
3667,0.4811427593231201,1.620021104812622,0.6089882850646973,0.26995041966438293
3668,0.5140024423599243,1.1141905784606934,0.6136066317558289,0.2732749283313751
3669,0.4349881112575531,1.5031496286392212,0.6079504489898682,0.2676858901977539
3670,0.5616861581802368,1.0287840366363525,0.6107040047645569,0.2669220566749573
3671,0.46101173758506775,1.1125562191009521,0.6212497353553772,0.27746573090553284
3672,0.5014161467552185,1.1798279285430908,0.6222819685935974,0.2824331223964691
3673,0.5768702030181885,1.3326478004455566,0.6180607676506042,0.27248111367225647
3674,0.5487790703773499,1.2285341024398804,0.6202266216278076,0.2748698592185974
3675,0.5059854984283447,1.4384040832519531,0.5985453128814697,0.2839188277721405
3676,0.6413336992263794,0.8321593403816223,0.6125808358192444,0.27799761295318604
3677,0.529111921787262,1.3715671300888062,0.6113793253898621,0.2702544629573822
3678,0.499177485704422,1.3230899572372437,0.6137904524803162,0.26164981722831726
3679,0.4710065722465515,1.7218974828720093,0.6089993119239807,0.28480958938598633
3680,0.5899202227592468,1.5970065593719482,0.609119176864624,0.27568796277046204
3681,0.6343867778778076,1.2006537914276123,0.6013093590736389,0.28755706548690796
3682,0.45952707529067993,0.9691327214241028,0.600963830947876,0.28080302476882935
3683,0.568740725517273,1.143381118774414,0.6347903609275818,0.26467365026474
3684,0.4749716818332672,1.3696813583374023,0.6129245758056641,0.28317394852638245
3685,0.5152075290679932,1.5666882991790771,0.6247521042823792,0.27834686636924744
3686,0.5046564340591431,1.3898699283599854,0.6297518610954285,0.2780095338821411
3687,0.6040022373199463,1.6506707668304443,0.6166062951087952,0.2699583172798157
3688,0.48456111550331116,1.4571583271026611,0.6166146397590637,0.2798963487148285
3689,0.4915291965007782,1.1593164205551147,0.6296396851539612,0.27104514837265015
3690,0.5083586573600769,1.5588836669921875,0.6282356381416321,0.2622079849243164
3691,0.4674975574016571,1.261437177658081,0.6216956377029419,0.2819564640522003
3692,0.47649484872817993,1.8649368286132812,0.629310131072998,0.2715945243835449
3693,0.41580644249916077,1.4036872386932373,0.6242939829826355,0.27077826857566833
3694,0.5552575588226318,1.213786005973816,0.6153599619865417,0.28053706884384155
3695,0.6361156702041626,1.258963942527771,0.6228458881378174,0.27237018942832947
3696,0.4885837137699127,1.3637075424194336,0.6183931231498718,0.28048470616340637
3697,0.4284336566925049,1.721218466758728,0.6169971227645874,0.2831088602542877
3698,0.44558465480804443,1.343733549118042,0.6145238876342773,0.27319374680519104
3699,0.5897592306137085,1.1292634010314941,0.6197322607040405,0.27488085627555847
3700,0.46492213010787964,1.5890986919403076,0.6294202208518982,0.278517484664917
3701,0.47576260566711426,1.6570203304290771,0.6328979134559631,0.275397390127182
3702,0.5686755180358887,1.4828064441680908,0.6248829960823059,0.2777726948261261
3703,0.5600429773330688,1.4691219329833984,0.6113566756248474,0.2620043456554413
3704,0.5912201404571533,1.2704808712005615,0.6206250786781311,0.2770455777645111
3705,0.6452574133872986,1.3931543827056885,0.6211293339729309,0.27528390288352966
3706,0.5111241340637207,1.567386269569397,0.6144173741340637,0.27428242564201355
3707,0.47827720642089844,1.3002527952194214,0.6036834120750427,0.27628597617149353
3708,0.4463714063167572,1.359998345375061,0.6132028698921204,0.2697030305862427
3709,0.5154450535774231,1.44266939163208,0.6225743293762207,0.2708647549152374
3710,0.48318588733673096,1.4920316934585571,0.62382572889328,0.276316374540329
3711,0.46664535999298096,1.141960620880127,0.6159746050834656,0.27084872126579285
3712,0.5111548900604248,1.6701533794403076,0.6166645884513855,0.28265514969825745
3713,0.519869327545166,1.5008834600448608,0.628672182559967,0.2701946794986725
3714,0.46360987424850464,0.9228131175041199,0.6132678389549255,0.2697533965110779
3715,0.46334952116012573,1.5491249561309814,0.6024572849273682,0.2854974865913391
3716,0.5881104469299316,1.3157463073730469,0.618779182434082,0.27040156722068787
